"REF_DATE","GEO","DGUID","Public sector components","Canadian Classification of Functions of Government (CCOFOG)","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2019","Nunavut","2016A000262","Consolidated provincial-territorial and local governments","Family and children [7104]","Dollars","81","millions","6","v1020141486","14.2.56","54","","","","0"
"2019","Nunavut","2016A000262","Consolidated provincial-territorial and local governments","Unemployment [7105]","Dollars","81","millions","6","v1020141487","14.2.57","3","","","","0"
"2019","Nunavut","2016A000262","Consolidated provincial-territorial and local governments","Housing [7106]","Dollars","81","millions","6","v1020141488","14.2.58","180","","","","0"
"2019","Nunavut","2016A000262","Consolidated provincial-territorial and local governments","Social exclusion [7107]","Dollars","81","millions","6","v1020141489","14.2.59","59","","","","0"
"2019","Nunavut","2016A000262","Consolidated provincial-territorial and local governments","Social protection not elsewhere classified [7108, 7109]","Dollars","81","millions","6","v1020141490","14.2.60","3","","","","0"
"2020","Canada","2016A000011124","Consolidated Canadian general government","General public services [701]","Dollars","81","millions","6","v107022152","1.1.1","125349","","","","0"
"2020","Canada","2016A000011124","Consolidated Canadian general government","Executive and legislative organs, financial and fiscal affairs and external affairs [7011]","Dollars","81","millions","6","v1020141267","1.1.29","18677","","","","0"
"2020","Canada","2016A000011124","Consolidated Canadian general government","Foreign economic aid [7012]","Dollars","81","millions","6","v1020141268","1.1.30","6679","","","","0"
"2020","Canada","2016A000011124","Consolidated Canadian general government","General services [7013]","Dollars","81","millions","6","v1020141269","1.1.31","32656","","","","0"
"2020","Canada","2016A000011124","Consolidated Canadian general government","Basic Research [7014]","Dollars","81","millions","6","v1020141270","1.1.32","92","","","","0"
"2020","Canada","2016A000011124","Consolidated Canadian general government","Public debt transactions [7017]","Dollars","81","millions","6","v1020141271","1.1.33","61023","","","","0"
"2020","Canada","2016A000011124","Consolidated Canadian general government","General public services not elsewhere classified [7015, 7016, 7018]","Dollars","81","millions","6","v1020141272","1.1.34","6222","","","","0"
"2020","Canada","2016A000011124","Consolidated Canadian general government","Defence [702]","Dollars","81","millions","6","v107022153","1.1.2","21590","","","","0"
"2020","Canada","2016A000011124","Consolidated Canadian general government","Military defence [7021]","Dollars","81","millions","6","v1020141273","1.1.35","19615","","","","0"
"2020","Canada","2016A000011124","Consolidated Canadian general government","Civil defence [7022]","Dollars","81","millions","6","v1020141274","1.1.36","601","","","","0"
"2020","Canada","2016A000011124","Consolidated Canadian general government","Foreign military aid [7023]","Dollars","81","millions","6","v1020141275","1.1.37","1191","","","","0"
"2020","Canada","2016A000011124","Consolidated Canadian general government","Defence not elsewhere classified [7024, 7025]","Dollars","81","millions","6","v1020141276","1.1.38","183","","","","0"
"2020","Canada","2016A000011124","Consolidated Canadian general government","Public order and safety [703]","Dollars","81","millions","6","v107022154","1.1.3","40543","","","","0"
"2020","Canada","2016A000011124","Consolidated Canadian general government","Police services [7031]","Dollars","81","millions","6","v116700055","1.1.11","18644","","","","0"
"2020","Canada","2016A000011124","Consolidated Canadian general government","Fire protection services [7032]","Dollars","81","millions","6","v116700056","1.1.12","5217","","","","0"
"2020","Canada","2016A000011124","Consolidated Canadian general government","Law courts [7033]","Dollars","81","millions","6","v116700057","1.1.13","5644","","","","0"
"2020","Canada","2016A000011124","Consolidated Canadian general government","Prisons [7034]","Dollars","81","millions","6","v116700058","1.1.14","5406","","","","0"
"2020","Canada","2016A000011124","Consolidated Canadian general government","Public order and safety not elsewhere classified [7035, 7036]","Dollars","81","millions","6","v116700059","1.1.15","5631","","","","0"
"2020","Canada","2016A000011124","Consolidated Canadian general government","Economic affairs [704]","Dollars","81","millions","6","v107022155","1.1.4","166661","","","","0"
"2020","Canada","2016A000011124","Consolidated Canadian general government","General economic, commercial, and labor affairs [7041]","Dollars","81","millions","6","v1020141277","1.1.39","102979","","","","0"
"2020","Canada","2016A000011124","Consolidated Canadian general government","Agriculture, forestry, fishing, and hunting [7042]","Dollars","81","millions","6","v1020141278","1.1.40","9578","","","","0"
"2020","Canada","2016A000011124","Consolidated Canadian general government","Fuel and energy [7043]","Dollars","81","millions","6","v1020141279","1.1.41","11851","","","","0"
"2020","Canada","2016A000011124","Consolidated Canadian general government","Mining, manufacturing, and construction [7044]","Dollars","81","millions","6","v1020141280","1.1.42","388","","","","0"
"2020","Canada","2016A000011124","Consolidated Canadian general government","Transport [7045]","Dollars","81","millions","6","v1020141281","1.1.43","31726","","","","0"
"2020","Canada","2016A000011124","Consolidated Canadian general government","Economic affairs not elsewhere classified [7046, 7047, 7048, 7049]","Dollars","81","millions","6","v1020141282","1.1.44","10139","","","","0"
"2020","Canada","2016A000011124","Consolidated Canadian general government","Environmental protection [705]","Dollars","81","millions","6","v107022156","1.1.5","21237","","","","0"
"2020","Canada","2016A000011124","Consolidated Canadian general government","Waste management [7051]","Dollars","81","millions","6","v116700060","1.1.16","4393","","","","0"
"2020","Canada","2016A000011124","Consolidated Canadian general government","Waste water management [7052]","Dollars","81","millions","6","v116700061","1.1.17","3674","","","","0"
"2020","Canada","2016A000011124","Consolidated Canadian general government","Pollution abatement [7053]","Dollars","81","millions","6","v116700062","1.1.18","7497","","","","0"
"2020","Canada","2016A000011124","Consolidated Canadian general government","Protection of biodiversity and landscape [7054]","Dollars","81","millions","6","v116700063","1.1.19","1897","","","","0"
"2020","Canada","2016A000011124","Consolidated Canadian general government","Environmental protection not elsewhere classified [7055, 7056]","Dollars","81","millions","6","v116700064","1.1.20","3776","","","","0"
"2020","Canada","2016A000011124","Consolidated Canadian general government","Housing and community amenities [706]","Dollars","81","millions","6","v107022157","1.1.6","11029","","","","0"
"2020","Canada","2016A000011124","Consolidated Canadian general government","Housing and community development [7061, 7062]","Dollars","81","millions","6","v1020141283","1.1.45","4272","","","","0"
"2020","Canada","2016A000011124","Consolidated Canadian general government","Water supply [7063]","Dollars","81","millions","6","v1020141284","1.1.46","5695","","","","0"
"2020","Canada","2016A000011124","Consolidated Canadian general government","Street lighting [7064]","Dollars","81","millions","6","v1020141285","1.1.47","545","","","","0"
"2020","Canada","2016A000011124","Consolidated Canadian general government","Housing and community amenities not elsewhere classified [7065, 7066]","Dollars","81","millions","6","v1020141286","1.1.48","517","","","","0"
"2020","Canada","2016A000011124","Consolidated Canadian general government","Health [707]","Dollars","81","millions","6","v107022158","1.1.7","212767","","","","0"
"2020","Canada","2016A000011124","Consolidated Canadian general government","Medical products, appliances, and equipment [7071]","Dollars","81","millions","6","v1020141287","1.1.49","14322","","","","0"
"2020","Canada","2016A000011124","Consolidated Canadian general government","Outpatient services [7072]","Dollars","81","millions","6","v1020141288","1.1.50","31663","","","","0"
"2020","Canada","2016A000011124","Consolidated Canadian general government","Hospital services [7073]","Dollars","81","millions","6","v1020141289","1.1.51","137907","","","","0"
"2020","Canada","2016A000011124","Consolidated Canadian general government","Public health services [7074]","Dollars","81","millions","6","v1020141290","1.1.52","16725","","","","0"
"2020","Canada","2016A000011124","Consolidated Canadian general government","Health not elsewhere classified [7075, 7076]","Dollars","81","millions","6","v1020141291","1.1.53","12149","","","","0"
"2020","Canada","2016A000011124","Consolidated Canadian general government","Recreation, culture and religion [708]","Dollars","81","millions","6","v107022159","1.1.8","19763","","","","0"
"2020","Canada","2016A000011124","Consolidated Canadian general government","Recreational and sporting services [7081]","Dollars","81","millions","6","v116700065","1.1.21","6438","","","","0"
"2020","Canada","2016A000011124","Consolidated Canadian general government","Cultural services [7082]","Dollars","81","millions","6","v116700066","1.1.22","7114","","","","0"
"2020","Canada","2016A000011124","Consolidated Canadian general government","Broadcasting and publishing services [7083]","Dollars","81","millions","6","v116700067","1.1.23","4053","","","","0"
"2020","Canada","2016A000011124","Consolidated Canadian general government","Recreation, culture, and religion not elsewhere classified [7084, 7085, 7086]","Dollars","81","millions","6","v116700068","1.1.24","2158","","","","0"
"2020","Canada","2016A000011124","Consolidated Canadian general government","Education [709]","Dollars","81","millions","6","v107022160","1.1.9","111552","","","","0"
"2020","Canada","2016A000011124","Consolidated Canadian general government","Primary and secondary education [7092]","Dollars","81","millions","6","v116700069","1.1.25","67265","","","","0"
"2020","Canada","2016A000011124","Consolidated Canadian general government","College education [7093]","Dollars","81","millions","6","v116700070","1.1.26","13792","","","","0"
"2020","Canada","2016A000011124","Consolidated Canadian general government","University education [7094]","Dollars","81","millions","6","v116700071","1.1.27","23936","","","","0"
"2020","Canada","2016A000011124","Consolidated Canadian general government","Education not elsewhere classified [7095, 7096, 7097, 7098]","Dollars","81","millions","6","v116700072","1.1.28","6558","","","","0"
"2020","Canada","2016A000011124","Consolidated Canadian general government","Social protection [710]","Dollars","81","millions","6","v107022161","1.1.10","318780","","","","0"
"2020","Canada","2016A000011124","Consolidated Canadian general government","Sickness and disability [7101, 7103]","Dollars","81","millions","6","v1020141292","1.1.54","33634","","","","0"
"2020","Canada","2016A000011124","Consolidated Canadian general government","Old age [7102]","Dollars","81","millions","6","v1020141293","1.1.55","65163","","","","0"
"2020","Canada","2016A000011124","Consolidated Canadian general government","Family and children [7104]","Dollars","81","millions","6","v1020141294","1.1.56","59962","","","","0"
"2020","Canada","2016A000011124","Consolidated Canadian general government","Unemployment [7105]","Dollars","81","millions","6","v1020141295","1.1.57","116831","","","","0"
"2020","Canada","2016A000011124","Consolidated Canadian general government","Housing [7106]","Dollars","81","millions","6","v1020141296","1.1.58","8113","","","","0"
"2020","Canada","2016A000011124","Consolidated Canadian general government","Social exclusion [7107]","Dollars","81","millions","6","v1020141297","1.1.59","29709","","","","0"
"2020","Canada","2016A000011124","Consolidated Canadian general government","Social protection not elsewhere classified [7108, 7109]","Dollars","81","millions","6","v1020141298","1.1.60","5368","","","","0"
"2020","Canada","2016A000011124","Consolidated provincial-territorial and local governments","General public services [701]","Dollars","81","millions","6","v107022162","1.2.1","72340","","","","0"
"2020","Canada","2016A000011124","Consolidated provincial-territorial and local governments","Executive and legislative organs, financial and fiscal affairs and external affairs [7011]","Dollars","81","millions","6","v1020141299","1.2.29","10235","","","","0"
"2020","Canada","2016A000011124","Consolidated provincial-territorial and local governments","Foreign economic aid [7012]","Dollars","81","millions","6","v1020141300","1.2.30","0","","","","0"
"2020","Canada","2016A000011124","Consolidated provincial-territorial and local governments","General services [7013]","Dollars","81","millions","6","v1020141301","1.2.31","19867","","","","0"
"2020","Canada","2016A000011124","Consolidated provincial-territorial and local governments","Basic Research [7014]","Dollars","81","millions","6","v1020141302","1.2.32","45","","","","0"
"2020","Canada","2016A000011124","Consolidated provincial-territorial and local governments","Public debt transactions [7017]","Dollars","81","millions","6","v1020141303","1.2.33","39843","","","","0"
"2020","Canada","2016A000011124","Consolidated provincial-territorial and local governments","General public services not elsewhere classified [7015, 7016, 7018]","Dollars","81","millions","6","v1020141304","1.2.34","2350","","","","0"
"2020","Canada","2016A000011124","Consolidated provincial-territorial and local governments","Defence [702]","Dollars","81","millions","6","v107022163","1.2.2","0","","","","0"
"2020","Canada","2016A000011124","Consolidated provincial-territorial and local governments","Military defence [7021]","Dollars","81","millions","6","v1020141305","1.2.35","0","","","","0"
"2020","Canada","2016A000011124","Consolidated provincial-territorial and local governments","Civil defence [7022]","Dollars","81","millions","6","v1020141306","1.2.36","0","","","","0"
"2020","Canada","2016A000011124","Consolidated provincial-territorial and local governments","Foreign military aid [7023]","Dollars","81","millions","6","v1020141307","1.2.37","0","","","","0"
"2020","Canada","2016A000011124","Consolidated provincial-territorial and local governments","Defence not elsewhere classified [7024, 7025]","Dollars","81","millions","6","v1020141308","1.2.38","0","","","","0"
"2020","Canada","2016A000011124","Consolidated provincial-territorial and local governments","Public order and safety [703]","Dollars","81","millions","6","v107022164","1.2.3","29336","","","","0"
"2020","Canada","2016A000011124","Consolidated provincial-territorial and local governments","Police services [7031]","Dollars","81","millions","6","v116700073","1.2.11","13598","","","","0"
"2020","Canada","2016A000011124","Consolidated provincial-territorial and local governments","Fire protection services [7032]","Dollars","81","millions","6","v116700074","1.2.12","5235","","","","0"
"2020","Canada","2016A000011124","Consolidated provincial-territorial and local governments","Law courts [7033]","Dollars","81","millions","6","v116700075","1.2.13","4557","","","","0"
"2020","Canada","2016A000011124","Consolidated provincial-territorial and local governments","Prisons [7034]","Dollars","81","millions","6","v116700076","1.2.14","2719","","","","0"
"2020","Canada","2016A000011124","Consolidated provincial-territorial and local governments","Public order and safety not elsewhere classified [7035, 7036]","Dollars","81","millions","6","v116700077","1.2.15","3228","","","","0"
"2020","Canada","2016A000011124","Consolidated provincial-territorial and local governments","Economic affairs [704]","Dollars","81","millions","6","v107022165","1.2.4","64622","","","","0"
"2020","Canada","2016A000011124","Consolidated provincial-territorial and local governments","General economic, commercial, and labor affairs [7041]","Dollars","81","millions","6","v1020141309","1.2.39","11376","","","","0"
"2020","Canada","2016A000011124","Consolidated provincial-territorial and local governments","Agriculture, forestry, fishing, and hunting [7042]","Dollars","81","millions","6","v1020141310","1.2.40","6055","","","","0"
"2020","Canada","2016A000011124","Consolidated provincial-territorial and local governments","Fuel and energy [7043]","Dollars","81","millions","6","v1020141311","1.2.41","11649","","","","0"
"2020","Canada","2016A000011124","Consolidated provincial-territorial and local governments","Mining, manufacturing, and construction [7044]","Dollars","81","millions","6","v1020141312","1.2.42","389","","","","0"
"2020","Canada","2016A000011124","Consolidated provincial-territorial and local governments","Transport [7045]","Dollars","81","millions","6","v1020141313","1.2.43","28958","","","","0"
"2020","Canada","2016A000011124","Consolidated provincial-territorial and local governments","Economic affairs not elsewhere classified [7046, 7047, 7048, 7049]","Dollars","81","millions","6","v1020141314","1.2.44","6195","","","","0"
"2020","Canada","2016A000011124","Consolidated provincial-territorial and local governments","Environmental protection [705]","Dollars","81","millions","6","v107022166","1.2.5","11855","","","","0"
"2020","Canada","2016A000011124","Consolidated provincial-territorial and local governments","Waste management [7051]","Dollars","81","millions","6","v116700078","1.2.16","3875","","","","0"
"2020","Canada","2016A000011124","Consolidated provincial-territorial and local governments","Waste water management [7052]","Dollars","81","millions","6","v116700079","1.2.17","3699","","","","0"
"2020","Canada","2016A000011124","Consolidated provincial-territorial and local governments","Pollution abatement [7053]","Dollars","81","millions","6","v116700080","1.2.18","1560","","","","0"
"2020","Canada","2016A000011124","Consolidated provincial-territorial and local governments","Protection of biodiversity and landscape [7054]","Dollars","81","millions","6","v116700081","1.2.19","1258","","","","0"
"2020","Canada","2016A000011124","Consolidated provincial-territorial and local governments","Environmental protection not elsewhere classified [7055, 7056]","Dollars","81","millions","6","v116700082","1.2.20","1463","","","","0"
"2020","Canada","2016A000011124","Consolidated provincial-territorial and local governments","Housing and community amenities [706]","Dollars","81","millions","6","v107022167","1.2.6","8593","","","","0"
"2020","Canada","2016A000011124","Consolidated provincial-territorial and local governments","Housing and community development [7061, 7062]","Dollars","81","millions","6","v1020141315","1.2.45","3006","","","","0"
"2020","Canada","2016A000011124","Consolidated provincial-territorial and local governments","Water supply [7063]","Dollars","81","millions","6","v1020141316","1.2.46","4786","","","","0"
"2020","Canada","2016A000011124","Consolidated provincial-territorial and local governments","Street lighting [7064]","Dollars","81","millions","6","v1020141317","1.2.47","548","","","","0"
"2020","Canada","2016A000011124","Consolidated provincial-territorial and local governments","Housing and community amenities not elsewhere classified [7065, 7066]","Dollars","81","millions","6","v1020141318","1.2.48","252","","","","0"
"2020","Canada","2016A000011124","Consolidated provincial-territorial and local governments","Health [707]","Dollars","81","millions","6","v107022168","1.2.7","204869","","","","0"
"2020","Canada","2016A000011124","Consolidated provincial-territorial and local governments","Medical products, appliances, and equipment [7071]","Dollars","81","millions","6","v1020141319","1.2.49","13972","","","","0"
"2020","Canada","2016A000011124","Consolidated provincial-territorial and local governments","Outpatient services [7072]","Dollars","81","millions","6","v1020141320","1.2.50","31218","","","","0"
"2020","Canada","2016A000011124","Consolidated provincial-territorial and local governments","Hospital services [7073]","Dollars","81","millions","6","v1020141321","1.2.51","137785","","","","0"
"2020","Canada","2016A000011124","Consolidated provincial-territorial and local governments","Public health services [7074]","Dollars","81","millions","6","v1020141322","1.2.52","11326","","","","0"
"2020","Canada","2016A000011124","Consolidated provincial-territorial and local governments","Health not elsewhere classified [7075, 7076]","Dollars","81","millions","6","v1020141323","1.2.53","10568","","","","0"
"2020","Canada","2016A000011124","Consolidated provincial-territorial and local governments","Recreation, culture and religion [708]","Dollars","81","millions","6","v107022169","1.2.8","14247","","","","0"
"2020","Canada","2016A000011124","Consolidated provincial-territorial and local governments","Recreational and sporting services [7081]","Dollars","81","millions","6","v116700083","1.2.21","5721","","","","0"
"2020","Canada","2016A000011124","Consolidated provincial-territorial and local governments","Cultural services [7082]","Dollars","81","millions","6","v116700084","1.2.22","4632","","","","0"
"2020","Canada","2016A000011124","Consolidated provincial-territorial and local governments","Broadcasting and publishing services [7083]","Dollars","81","millions","6","v116700085","1.2.23","1817","","","","0"
"2020","Canada","2016A000011124","Consolidated provincial-territorial and local governments","Recreation, culture, and religion not elsewhere classified [7084, 7085, 7086]","Dollars","81","millions","6","v116700086","1.2.24","2077","","","","0"
"2020","Canada","2016A000011124","Consolidated provincial-territorial and local governments","Education [709]","Dollars","81","millions","6","v107022170","1.2.9","102942","","","","0"
"2020","Canada","2016A000011124","Consolidated provincial-territorial and local governments","Primary and secondary education [7092]","Dollars","81","millions","6","v116700087","1.2.25","66705","","","","0"
"2020","Canada","2016A000011124","Consolidated provincial-territorial and local governments","College education [7093]","Dollars","81","millions","6","v116700088","1.2.26","12057","","","","0"
"2020","Canada","2016A000011124","Consolidated provincial-territorial and local governments","University education [7094]","Dollars","81","millions","6","v116700089","1.2.27","22222","","","","0"
"2020","Canada","2016A000011124","Consolidated provincial-territorial and local governments","Education not elsewhere classified [7095, 7096, 7097, 7098]","Dollars","81","millions","6","v116700090","1.2.28","1958","","","","0"
"2020","Canada","2016A000011124","Consolidated provincial-territorial and local governments","Social protection [710]","Dollars","81","millions","6","v107022171","1.2.10","82457","","","","0"
"2020","Canada","2016A000011124","Consolidated provincial-territorial and local governments","Sickness and disability [7101, 7103]","Dollars","81","millions","6","v1020141324","1.2.54","26408","","","","0"
"2020","Canada","2016A000011124","Consolidated provincial-territorial and local governments","Old age [7102]","Dollars","81","millions","6","v1020141325","1.2.55","2737","","","","0"
"2020","Canada","2016A000011124","Consolidated provincial-territorial and local governments","Family and children [7104]","Dollars","81","millions","6","v1020141326","1.2.56","23153","","","","0"
"2020","Canada","2016A000011124","Consolidated provincial-territorial and local governments","Unemployment [7105]","Dollars","81","millions","6","v1020141327","1.2.57","1153","","","","0"
"2020","Canada","2016A000011124","Consolidated provincial-territorial and local governments","Housing [7106]","Dollars","81","millions","6","v1020141328","1.2.58","7691","","","","0"
"2020","Canada","2016A000011124","Consolidated provincial-territorial and local governments","Social exclusion [7107]","Dollars","81","millions","6","v1020141329","1.2.59","15975","","","","0"
"2020","Canada","2016A000011124","Consolidated provincial-territorial and local governments","Social protection not elsewhere classified [7108, 7109]","Dollars","81","millions","6","v1020141330","1.2.60","5340","","","","0"
"2020","Newfoundland and Labrador","2016A000210","Consolidated provincial-territorial and local governments","General public services [701]","Dollars","81","millions","6","v107022172","2.2.1","1815","","","","0"
"2020","Newfoundland and Labrador","2016A000210","Consolidated provincial-territorial and local governments","Executive and legislative organs, financial and fiscal affairs and external affairs [7011]","Dollars","81","millions","6","v1020141491","2.2.29","409","","","","0"
"2020","Newfoundland and Labrador","2016A000210","Consolidated provincial-territorial and local governments","Foreign economic aid [7012]","Dollars","81","millions","6","v1020141492","2.2.30","0","","","","0"
"2020","Newfoundland and Labrador","2016A000210","Consolidated provincial-territorial and local governments","General services [7013]","Dollars","81","millions","6","v1020141493","2.2.31","681","","","","0"
"2020","Newfoundland and Labrador","2016A000210","Consolidated provincial-territorial and local governments","Basic Research [7014]","Dollars","81","millions","6","v1020141494","2.2.32","0","","","","0"
"2020","Newfoundland and Labrador","2016A000210","Consolidated provincial-territorial and local governments","Public debt transactions [7017]","Dollars","81","millions","6","v1020141495","2.2.33","716","","","","0"
"2020","Newfoundland and Labrador","2016A000210","Consolidated provincial-territorial and local governments","General public services not elsewhere classified [7015, 7016, 7018]","Dollars","81","millions","6","v1020141496","2.2.34","10","","","","0"
"2020","Newfoundland and Labrador","2016A000210","Consolidated provincial-territorial and local governments","Defence [702]","Dollars","81","millions","6","v107022173","2.2.2","0","","","","0"
"2020","Newfoundland and Labrador","2016A000210","Consolidated provincial-territorial and local governments","Military defence [7021]","Dollars","81","millions","6","v1020141497","2.2.35","0","","","","0"
"2020","Newfoundland and Labrador","2016A000210","Consolidated provincial-territorial and local governments","Civil defence [7022]","Dollars","81","millions","6","v1020141498","2.2.36","0","","","","0"
"2020","Newfoundland and Labrador","2016A000210","Consolidated provincial-territorial and local governments","Foreign military aid [7023]","Dollars","81","millions","6","v1020141499","2.2.37","0","","","","0"
"2020","Newfoundland and Labrador","2016A000210","Consolidated provincial-territorial and local governments","Defence not elsewhere classified [7024, 7025]","Dollars","81","millions","6","v1020141500","2.2.38","0","","","","0"
"2020","Newfoundland and Labrador","2016A000210","Consolidated provincial-territorial and local governments","Public order and safety [703]","Dollars","81","millions","6","v107022174","2.2.3","344","","","","0"
"2020","Newfoundland and Labrador","2016A000210","Consolidated provincial-territorial and local governments","Police services [7031]","Dollars","81","millions","6","v116700091","2.2.11","153","","","","0"
"2020","Newfoundland and Labrador","2016A000210","Consolidated provincial-territorial and local governments","Fire protection services [7032]","Dollars","81","millions","6","v116700092","2.2.12","44","","","","0"
"2020","Newfoundland and Labrador","2016A000210","Consolidated provincial-territorial and local governments","Law courts [7033]","Dollars","81","millions","6","v116700093","2.2.13","59","","","","0"
"2020","Newfoundland and Labrador","2016A000210","Consolidated provincial-territorial and local governments","Prisons [7034]","Dollars","81","millions","6","v116700094","2.2.14","44","","","","0"
"2020","Newfoundland and Labrador","2016A000210","Consolidated provincial-territorial and local governments","Public order and safety not elsewhere classified [7035, 7036]","Dollars","81","millions","6","v116700095","2.2.15","44","","","","0"
"2020","Newfoundland and Labrador","2016A000210","Consolidated provincial-territorial and local governments","Economic affairs [704]","Dollars","81","millions","6","v107022175","2.2.4","778","","","","0"
"2020","Newfoundland and Labrador","2016A000210","Consolidated provincial-territorial and local governments","General economic, commercial, and labor affairs [7041]","Dollars","81","millions","6","v1020141501","2.2.39","202","","","","0"
"2020","Newfoundland and Labrador","2016A000210","Consolidated provincial-territorial and local governments","Agriculture, forestry, fishing, and hunting [7042]","Dollars","81","millions","6","v1020141502","2.2.40","84","","","","0"
"2020","Newfoundland and Labrador","2016A000210","Consolidated provincial-territorial and local governments","Fuel and energy [7043]","Dollars","81","millions","6","v1020141503","2.2.41","63","","","","0"
"2020","Newfoundland and Labrador","2016A000210","Consolidated provincial-territorial and local governments","Mining, manufacturing, and construction [7044]","Dollars","81","millions","6","v1020141504","2.2.42","8","","","","0"
"2020","Newfoundland and Labrador","2016A000210","Consolidated provincial-territorial and local governments","Transport [7045]","Dollars","81","millions","6","v1020141505","2.2.43","382","","","","0"
"2020","Newfoundland and Labrador","2016A000210","Consolidated provincial-territorial and local governments","Economic affairs not elsewhere classified [7046, 7047, 7048, 7049]","Dollars","81","millions","6","v1020141506","2.2.44","39","","","","0"
"2020","Newfoundland and Labrador","2016A000210","Consolidated provincial-territorial and local governments","Environmental protection [705]","Dollars","81","millions","6","v107022176","2.2.5","97","","","","0"
"2020","Newfoundland and Labrador","2016A000210","Consolidated provincial-territorial and local governments","Waste management [7051]","Dollars","81","millions","6","v116700096","2.2.16","65","","","","0"
"2020","Newfoundland and Labrador","2016A000210","Consolidated provincial-territorial and local governments","Waste water management [7052]","Dollars","81","millions","6","v116700097","2.2.17","11","","","","0"
"2020","Newfoundland and Labrador","2016A000210","Consolidated provincial-territorial and local governments","Pollution abatement [7053]","Dollars","81","millions","6","v116700098","2.2.18","3","","","","0"
"2020","Newfoundland and Labrador","2016A000210","Consolidated provincial-territorial and local governments","Protection of biodiversity and landscape [7054]","Dollars","81","millions","6","v116700099","2.2.19","7","","","","0"
"2020","Newfoundland and Labrador","2016A000210","Consolidated provincial-territorial and local governments","Environmental protection not elsewhere classified [7055, 7056]","Dollars","81","millions","6","v116700100","2.2.20","12","","","","0"
"2020","Newfoundland and Labrador","2016A000210","Consolidated provincial-territorial and local governments","Housing and community amenities [706]","Dollars","81","millions","6","v107022177","2.2.6","122","","","","0"
"2020","Newfoundland and Labrador","2016A000210","Consolidated provincial-territorial and local governments","Housing and community development [7061, 7062]","Dollars","81","millions","6","v1020141507","2.2.45","34","","","","0"
"2020","Newfoundland and Labrador","2016A000210","Consolidated provincial-territorial and local governments","Water supply [7063]","Dollars","81","millions","6","v1020141508","2.2.46","68","","","","0"
"2020","Newfoundland and Labrador","2016A000210","Consolidated provincial-territorial and local governments","Street lighting [7064]","Dollars","81","millions","6","v1020141509","2.2.47","14","","","","0"
"2020","Newfoundland and Labrador","2016A000210","Consolidated provincial-territorial and local governments","Housing and community amenities not elsewhere classified [7065, 7066]","Dollars","81","millions","6","v1020141510","2.2.48","6","","","","0"
"2020","Newfoundland and Labrador","2016A000210","Consolidated provincial-territorial and local governments","Health [707]","Dollars","81","millions","6","v107022178","2.2.7","3521","","","","0"
"2020","Newfoundland and Labrador","2016A000210","Consolidated provincial-territorial and local governments","Medical products, appliances, and equipment [7071]","Dollars","81","millions","6","v1020141511","2.2.49","174","","","","0"
"2020","Newfoundland and Labrador","2016A000210","Consolidated provincial-territorial and local governments","Outpatient services [7072]","Dollars","81","millions","6","v1020141512","2.2.50","380","","","","0"
"2020","Newfoundland and Labrador","2016A000210","Consolidated provincial-territorial and local governments","Hospital services [7073]","Dollars","81","millions","6","v1020141513","2.2.51","2444","","","","0"
"2020","Newfoundland and Labrador","2016A000210","Consolidated provincial-territorial and local governments","Public health services [7074]","Dollars","81","millions","6","v1020141514","2.2.52","112","","","","0"
"2020","Newfoundland and Labrador","2016A000210","Consolidated provincial-territorial and local governments","Health not elsewhere classified [7075, 7076]","Dollars","81","millions","6","v1020141515","2.2.53","410","","","","0"
"2020","Newfoundland and Labrador","2016A000210","Consolidated provincial-territorial and local governments","Recreation, culture and religion [708]","Dollars","81","millions","6","v107022179","2.2.8","129","","","","0"
"2020","Newfoundland and Labrador","2016A000210","Consolidated provincial-territorial and local governments","Recreational and sporting services [7081]","Dollars","81","millions","6","v116700101","2.2.21","69","","","","0"
"2020","Newfoundland and Labrador","2016A000210","Consolidated provincial-territorial and local governments","Cultural services [7082]","Dollars","81","millions","6","v116700102","2.2.22","38","","","","0"
"2020","Newfoundland and Labrador","2016A000210","Consolidated provincial-territorial and local governments","Broadcasting and publishing services [7083]","Dollars","81","millions","6","v116700103","2.2.23","0","","","","0"
"2020","Newfoundland and Labrador","2016A000210","Consolidated provincial-territorial and local governments","Recreation, culture, and religion not elsewhere classified [7084, 7085, 7086]","Dollars","81","millions","6","v116700104","2.2.24","22","","","","0"
"2020","Newfoundland and Labrador","2016A000210","Consolidated provincial-territorial and local governments","Education [709]","Dollars","81","millions","6","v107022180","2.2.9","1518","","","","0"
"2020","Newfoundland and Labrador","2016A000210","Consolidated provincial-territorial and local governments","Primary and secondary education [7092]","Dollars","81","millions","6","v116700105","2.2.25","993","","","","0"
"2020","Newfoundland and Labrador","2016A000210","Consolidated provincial-territorial and local governments","College education [7093]","Dollars","81","millions","6","v116700106","2.2.26","127","","","","0"
"2020","Newfoundland and Labrador","2016A000210","Consolidated provincial-territorial and local governments","University education [7094]","Dollars","81","millions","6","v116700107","2.2.27","362","","","","0"
"2020","Newfoundland and Labrador","2016A000210","Consolidated provincial-territorial and local governments","Education not elsewhere classified [7095, 7096, 7097, 7098]","Dollars","81","millions","6","v116700108","2.2.28","36","","","","0"
